rep,seed,tick,activeNeedCount,nurseUtilisation,robotUtilisation,averagePatientHealth,lowestPatientHealth
9,10,592,27,1.000000,1.000000,82.287500,52.900000
9,10,593,27,1.000000,1.000000,82.142708,52.600000
9,10,594,28,1.000000,1.000000,81.996875,52.300000
9,10,595,29,0.800000,1.000000,81.844792,52.000000
9,10,596,29,1.000000,1.000000,81.692708,51.700000
9,10,597,29,0.800000,1.000000,81.540625,51.400000
9,10,598,28,1.000000,0.666667,81.665625,51.100000
9,10,599,27,0.800000,1.000000,81.932292,50.800000
9,10,600,26,1.000000,0.666667,82.001042,50.500000
9,10,601,26,1.000000,1.000000,81.857292,50.200000
9,10,602,26,1.000000,1.000000,81.713542,49.900000
9,10,603,26,1.000000,1.000000,81.569792,49.600000
9,10,604,26,1.000000,1.000000,81.426042,49.300000
9,10,605,26,1.000000,1.000000,81.282292,49.000000
9,10,606,27,1.000000,1.000000,81.132292,48.700000
9,10,607,28,1.000000,1.000000,80.976042,48.400000
9,10,608,27,1.000000,0.666667,81.238542,48.100000
9,10,609,28,1.000000,1.000000,81.078125,47.800000
9,10,610,27,0.800000,1.000000,81.340625,47.500000
9,10,611,27,1.000000,1.000000,81.186458,47.200000
9,10,612,26,0.600000,1.000000,81.455208,46.900000
9,10,613,26,1.000000,1.000000,81.307292,46.600000
9,10,614,25,0.800000,1.000000,81.582292,46.300000
9,10,615,25,1.000000,1.000000,81.440625,46.000000
9,10,616,24,1.000000,0.666667,81.721875,45.700000
9,10,617,24,1.000000,1.000000,81.586458,45.400000
9,10,618,24,1.000000,1.000000,81.451042,45.100000
9,10,619,24,1.000000,1.000000,81.315625,44.800000
9,10,620,24,1.000000,1.000000,81.180208,44.500000
9,10,621,24,1.000000,1.000000,81.044792,44.200000
9,10,622,25,1.000000,1.000000,80.903125,43.900000
9,10,623,25,0.800000,1.000000,80.761458,43.600000
9,10,624,25,1.000000,1.000000,80.619792,43.300000
9,10,625,25,1.000000,1.000000,80.478125,43.000000
9,10,626,25,0.800000,1.000000,80.682292,42.700000
9,10,627,25,0.600000,1.000000,80.575000,42.400000
9,10,628,25,1.000000,1.000000,80.428125,42.100000
9,10,629,24,0.800000,1.000000,80.704167,41.800000
9,10,630,24,1.000000,1.000000,80.563542,41.500000
9,10,631,24,1.000000,1.000000,80.422917,41.200000
9,10,632,24,1.000000,1.000000,80.282292,40.900000
9,10,633,24,1.000000,1.000000,80.141667,40.600000
9,10,634,24,1.000000,0.666667,80.417708,40.300000
9,10,635,24,1.000000,1.000000,80.277083,40.000000
9,10,636,24,1.000000,1.000000,80.136458,39.700000
9,10,637,24,1.000000,1.000000,79.995833,39.400000
9,10,638,24,1.000000,1.000000,79.855208,39.100000
9,10,639,23,0.800000,1.000000,80.137500,38.800000
9,10,640,23,1.000000,0.666667,80.003125,38.500000
9,10,641,23,0.800000,0.666667,79.868750,38.200000
9,10,642,21,0.800000,0.333333,80.310417,37.900000
9,10,643,21,0.800000,0.333333,80.183333,37.600000
9,10,644,21,1.000000,0.333333,80.056250,37.300000
9,10,645,21,1.000000,0.333333,79.929167,37.000000
9,10,646,21,1.000000,0.333333,79.802083,36.700000
9,10,647,21,1.000000,0.333333,79.675000,36.400000
9,10,648,21,1.000000,0.333333,79.547917,36.100000
9,10,649,21,1.000000,0.333333,79.420833,35.800000
9,10,650,22,1.000000,0.333333,79.287500,35.500000
9,10,651,22,0.800000,0.333333,79.154167,35.200000
9,10,652,22,0.800000,0.666667,79.437500,34.900000
9,10,653,23,1.000000,1.000000,79.303125,34.600000
9,10,654,22,0.800000,1.000000,79.591667,34.300000
9,10,655,22,0.800000,1.000000,79.463542,34.000000
9,10,656,23,1.000000,1.000000,79.329167,33.700000
9,10,657,23,1.000000,1.000000,79.194792,33.400000
9,10,658,24,1.000000,1.000000,79.054167,33.100000
9,10,659,23,0.800000,1.000000,79.336458,32.800000
9,10,660,23,1.000000,1.000000,79.202083,32.500000
9,10,661,24,1.000000,1.000000,79.066667,32.200000
9,10,662,24,1.000000,1.000000,78.931250,31.900000
9,10,663,24,1.000000,1.000000,78.795833,31.600000
9,10,664,24,0.800000,1.000000,79.082292,31.300000
9,10,665,25,1.000000,1.000000,78.951042,31.000000
9,10,666,24,0.800000,1.000000,79.242708,30.700000
9,10,667,24,1.000000,0.666667,79.117708,30.400000
9,10,668,25,0.800000,1.000000,79.408333,30.100000
9,10,669,25,0.800000,1.000000,79.282292,29.800000
9,10,670,26,1.000000,1.000000,79.150000,29.500000
9,10,671,26,1.000000,1.000000,79.017708,29.200000
9,10,672,25,0.800000,1.000000,79.308333,28.900000
9,10,673,25,1.000000,1.000000,79.182292,28.600000
9,10,674,25,1.000000,1.000000,79.056250,28.300000
9,10,675,25,1.000000,1.000000,78.930208,28.000000
9,10,676,26,1.000000,1.000000,78.797917,27.700000
9,10,677,26,1.000000,1.000000,78.665625,27.400000
9,10,678,25,1.000000,0.666667,78.610417,27.100000
9,10,679,26,1.000000,0.666667,78.473958,26.800000
9,10,680,26,1.000000,0.666667,78.337500,26.500000
9,10,681,26,1.000000,0.666667,78.201042,26.200000
9,10,682,26,1.000000,0.666667,78.064583,25.900000
9,10,683,26,1.000000,0.666667,77.928125,25.600000
9,10,684,26,0.800000,0.666667,78.208333,25.300000
9,10,685,26,1.000000,0.666667,78.071875,25.000000
9,10,686,26,1.000000,0.666667,77.935417,24.700000
9,10,687,27,1.000000,0.666667,77.792708,24.400000
9,10,688,28,1.000000,0.666667,77.648958,24.100000
9,10,689,28,1.000000,0.666667,77.505208,23.800000
9,10,690,28,1.000000,0.666667,77.361458,23.500000
9,10,691,27,0.800000,0.666667,77.640625,23.200000
9,10,692,27,1.000000,0.666667,77.503125,22.900000
9,10,693,27,1.000000,0.666667,77.365625,22.600000
9,10,694,26,0.800000,0.666667,77.280208,22.300000
9,10,695,26,1.000000,0.666667,77.143750,22.000000
9,10,696,26,1.000000,0.333333,77.423958,21.700000
9,10,697,26,1.000000,0.666667,77.287500,21.400000
9,10,698,25,1.000000,0.333333,77.568750,21.100000
9,10,699,25,1.000000,0.333333,77.433333,20.800000
9,10,700,25,1.000000,0.333333,77.297917,20.500000
9,10,701,24,0.800000,0.333333,77.197917,20.200000
9,10,702,24,1.000000,0.333333,77.063542,19.900000
9,10,703,24,1.000000,0.333333,76.929167,19.600000
9,10,704,24,1.000000,0.333333,76.794792,19.300000
9,10,705,24,1.000000,0.333333,76.660417,19.000000
9,10,706,24,1.000000,0.333333,76.526042,18.700000
9,10,707,24,1.000000,0.333333,76.391667,18.400000
9,10,708,24,1.000000,0.333333,76.257292,18.100000
9,10,709,24,1.000000,0.333333,76.122917,17.800000
9,10,710,24,0.800000,0.333333,75.988542,17.500000
9,10,711,24,1.000000,0.333333,75.854167,17.200000
9,10,712,23,0.600000,0.333333,75.990625,16.900000
9,10,713,21,0.800000,0.000000,76.697917,16.600000
9,10,714,22,1.000000,0.666667,76.569792,16.300000
9,10,715,22,1.000000,0.666667,76.441667,16.000000
9,10,716,22,1.000000,0.666667,76.313542,15.700000
9,10,717,22,1.000000,0.666667,76.185417,15.400000
9,10,718,22,1.000000,0.666667,76.057292,15.100000
9,10,719,22,1.000000,0.666667,75.929167,14.800000
9,10,720,22,1.000000,0.666667,75.801042,14.500000
9,10,721,22,1.000000,0.666667,75.672917,14.200000
9,10,722,22,1.000000,0.666667,75.544792,13.900000
9,10,723,22,1.000000,0.666667,75.416667,13.600000
9,10,724,21,0.800000,0.666667,75.711458,13.300000
9,10,725,21,0.600000,1.000000,76.006250,13.000000
9,10,726,21,1.000000,1.000000,75.884375,12.700000
9,10,727,21,1.000000,1.000000,75.762500,12.400000
9,10,728,21,1.000000,1.000000,75.640625,12.100000
9,10,729,21,0.800000,1.000000,75.518750,11.800000
9,10,730,21,1.000000,1.000000,75.396875,11.500000
9,10,731,20,0.800000,1.000000,75.697917,19.100000
9,10,732,20,1.000000,1.000000,75.582292,18.800000
9,10,733,20,1.000000,1.000000,75.466667,18.500000
9,10,734,20,1.000000,1.000000,75.351042,18.200000
9,10,735,21,1.000000,1.000000,75.233333,17.900000
9,10,736,22,1.000000,1.000000,75.109375,17.600000
9,10,737,23,1.000000,1.000000,74.979167,17.300000
9,10,738,23,1.000000,1.000000,74.848958,17.000000
9,10,739,22,0.600000,1.000000,75.141667,21.450000
9,10,740,21,0.800000,1.000000,75.440625,21.100000
9,10,741,21,1.000000,1.000000,75.322917,20.750000
9,10,742,21,1.000000,1.000000,75.205208,20.400000
9,10,743,21,1.000000,1.000000,75.087500,20.050000
9,10,744,22,0.800000,1.000000,74.963542,19.700000
9,10,745,22,1.000000,1.000000,74.839583,19.350000
9,10,746,21,0.800000,1.000000,75.138542,19.000000
9,10,747,21,1.000000,1.000000,75.020833,18.650000
9,10,748,21,1.000000,1.000000,74.903125,18.300000
9,10,749,20,1.000000,0.666667,75.121875,17.950000
9,10,750,20,1.000000,0.666667,75.006250,17.600000
9,10,751,20,1.000000,0.666667,74.890625,17.250000
9,10,752,21,1.000000,0.666667,74.768750,16.900000
9,10,753,21,1.000000,0.666667,74.646875,16.550000
9,10,754,20,0.800000,0.666667,74.947917,16.200000
9,10,755,19,0.800000,0.666667,75.255208,15.850000
9,10,756,19,0.800000,0.666667,75.145833,15.500000
9,10,757,20,1.000000,0.666667,75.035417,15.150000
9,10,758,19,0.800000,0.666667,74.975000,14.800000
9,10,759,19,1.000000,0.666667,74.866667,14.450000
9,10,760,19,1.000000,0.666667,74.758333,14.100000
9,10,761,19,1.000000,0.666667,74.650000,13.750000
9,10,762,20,1.000000,0.666667,74.540625,13.400000
9,10,763,19,1.000000,0.333333,74.854167,13.050000
9,10,764,19,1.000000,0.666667,74.751042,12.700000
9,10,765,19,1.000000,0.666667,74.647917,12.350000
9,10,766,19,1.000000,0.666667,74.544792,12.000000
9,10,767,18,0.800000,0.666667,74.864583,11.650000
9,10,768,18,0.800000,0.666667,74.767708,11.300000
9,10,769,18,1.000000,0.666667,74.670833,10.950000
9,10,770,18,0.800000,0.666667,74.573958,10.600000
9,10,771,17,0.800000,0.666667,74.900000,10.250000
9,10,772,17,1.000000,0.666667,74.809375,9.900000
9,10,773,17,1.000000,0.666667,74.718750,9.550000
9,10,774,17,1.000000,0.666667,74.628125,9.200000
9,10,775,18,1.000000,0.666667,74.531250,8.850000
9,10,776,18,1.000000,0.666667,74.434375,8.500000
9,10,777,18,1.000000,0.666667,74.337500,8.150000
9,10,778,18,1.000000,0.666667,74.240625,7.800000
9,10,779,18,1.000000,0.666667,74.564583,7.450000
9,10,780,17,0.800000,1.000000,74.894792,7.100000
9,10,781,17,1.000000,1.000000,74.808333,6.750000
9,10,782,16,0.800000,1.000000,75.144792,6.400000
9,10,783,16,1.000000,1.000000,75.064583,6.050000
9,10,784,16,1.000000,1.000000,74.984375,5.700000
9,10,785,16,1.000000,1.000000,74.904167,5.350000
9,10,786,16,1.000000,0.666667,75.235417,25.050000
9,10,787,14,0.600000,0.666667,75.990625,24.750000
9,10,788,14,1.000000,0.666667,75.912500,24.450000
9,10,789,14,1.000000,0.666667,75.834375,24.150000
9,10,790,14,1.000000,0.666667,75.756250,23.850000
9,10,791,14,1.000000,0.666667,75.678125,23.550000
9,10,792,14,1.000000,0.666667,75.600000,23.250000
9,10,793,15,1.000000,0.666667,75.515625,22.950000
9,10,794,15,0.600000,0.666667,75.431250,22.650000
9,10,795,16,1.000000,0.666667,75.340625,22.350000
9,10,796,17,1.000000,0.666667,75.247917,22.050000
9,10,797,18,1.000000,0.666667,75.153125,21.750000
9,10,798,18,1.000000,0.666667,75.058333,21.450000
9,10,799,19,1.000000,0.666667,74.961458,21.150000
9,10,800,20,1.000000,0.666667,74.858333,20.850000
9,10,801,21,0.800000,0.666667,74.748958,20.550000
9,10,802,21,1.000000,0.666667,74.639583,20.250000
9,10,803,22,1.000000,0.666667,74.523958,19.950000
9,10,804,22,1.000000,0.666667,74.408333,19.650000
9,10,805,22,1.000000,0.666667,74.292708,19.350000
9,10,806,22,1.000000,0.666667,74.177083,19.050000
9,10,807,21,0.800000,0.666667,74.484375,18.750000
9,10,808,20,0.800000,0.666667,74.792708,18.450000
9,10,809,18,0.600000,0.666667,75.526042,18.150000
9,10,810,19,1.000000,1.000000,75.425000,17.850000
9,10,811,19,1.000000,1.000000,75.323958,17.550000
9,10,812,19,1.000000,0.666667,75.222917,17.250000
9,10,813,18,0.800000,1.000000,75.544792,16.950000
9,10,814,18,1.000000,1.000000,75.450000,16.650000
9,10,815,18,1.000000,1.000000,75.355208,16.350000
9,10,816,18,1.000000,1.000000,75.260417,16.050000
9,10,817,18,0.800000,1.000000,75.582292,15.750000
9,10,818,19,0.800000,1.000000,75.486458,15.450000
9,10,819,21,1.000000,1.000000,75.382292,15.150000
9,10,820,20,1.000000,0.666667,75.696875,14.850000
9,10,821,20,1.000000,1.000000,75.594792,14.550000
9,10,822,21,1.000000,1.000000,75.486458,14.250000
9,10,823,21,0.800000,1.000000,75.378125,13.950000
9,10,824,21,0.800000,1.000000,75.690625,13.650000
9,10,825,21,1.000000,1.000000,75.586458,13.350000
9,10,826,21,1.000000,1.000000,75.482292,13.050000
9,10,827,21,1.000000,1.000000,75.378125,12.750000
9,10,828,21,1.000000,1.000000,75.273958,12.450000
9,10,829,21,1.000000,1.000000,75.169792,12.150000
9,10,830,22,1.000000,1.000000,75.064583,11.850000
9,10,831,22,0.800000,1.000000,75.376042,11.550000
9,10,832,21,0.800000,1.000000,75.689583,11.250000
9,10,833,21,1.000000,1.000000,75.586458,10.950000
9,10,834,22,1.000000,1.000000,75.477083,10.650000
9,10,835,22,1.000000,1.000000,75.367708,10.350000
9,10,836,22,1.000000,1.000000,75.258333,10.050000
9,10,837,22,1.000000,1.000000,75.148958,9.750000
9,10,838,22,1.000000,1.000000,75.039583,9.450000
9,10,839,22,0.800000,1.000000,75.331250,9.150000
9,10,840,23,1.000000,1.000000,75.215625,8.850000
9,10,841,23,1.000000,1.000000,75.100000,8.550000
9,10,842,23,1.000000,1.000000,74.984375,8.250000
9,10,843,23,1.000000,1.000000,74.868750,7.950000
9,10,844,24,1.000000,1.000000,74.746875,7.650000
9,10,845,24,1.000000,1.000000,74.625000,7.350000
9,10,846,22,0.800000,0.666667,75.294792,22.500000
9,10,847,22,0.800000,1.000000,75.229167,22.200000
9,10,848,22,1.000000,1.000000,75.115625,21.900000
9,10,849,23,1.000000,1.000000,74.995833,21.600000
9,10,850,22,0.800000,1.000000,75.102083,21.300000
9,10,851,22,1.000000,1.000000,74.983333,21.000000
9,10,852,23,1.000000,1.000000,74.863542,20.700000
9,10,853,23,1.000000,1.000000,74.743750,20.400000
9,10,854,23,1.000000,1.000000,74.623958,20.100000
9,10,855,23,1.000000,1.000000,74.504167,19.800000
9,10,856,23,0.800000,1.000000,74.384375,19.500000
9,10,857,23,1.000000,1.000000,74.264583,19.200000
9,10,858,23,1.000000,1.000000,74.144792,18.900000
9,10,859,23,0.800000,1.000000,74.062500,18.600000
9,10,860,23,1.000000,1.000000,73.938542,18.300000
9,10,861,24,1.000000,1.000000,73.812500,18.000000
9,10,862,25,1.000000,1.000000,73.680208,17.700000
9,10,863,25,0.800000,0.666667,73.810417,17.400000
9,10,864,24,1.000000,0.666667,73.801042,17.100000
9,10,865,26,1.000000,1.000000,73.662500,16.800000
9,10,866,27,1.000000,1.000000,73.521875,16.500000
9,10,867,27,0.800000,1.000000,73.381250,16.200000
9,10,868,27,1.000000,1.000000,73.240625,15.900000
9,10,869,26,1.000000,0.666667,73.517708,15.600000
9,10,870,26,1.000000,0.666667,73.378125,15.300000
9,10,871,26,1.000000,0.666667,73.238542,15.000000
9,10,872,24,0.600000,0.666667,73.638542,14.700000
9,10,873,24,1.000000,0.666667,73.506250,14.400000
9,10,874,24,1.000000,0.666667,73.373958,14.100000
9,10,875,25,1.000000,1.000000,73.240625,13.800000
9,10,876,25,1.000000,1.000000,73.107292,13.500000
9,10,877,25,1.000000,1.000000,72.973958,13.200000
9,10,878,25,1.000000,1.000000,72.840625,12.900000
9,10,879,24,1.000000,0.666667,72.901042,12.600000
9,10,880,24,1.000000,1.000000,72.773958,12.300000
9,10,881,22,0.600000,1.000000,73.492708,12.000000
9,10,882,21,0.800000,1.000000,73.801042,11.700000
9,10,883,21,1.000000,1.000000,73.692708,11.400000
9,10,884,22,1.000000,1.000000,73.583333,11.100000
9,10,885,22,1.000000,1.000000,73.473958,10.800000
9,10,886,22,0.800000,1.000000,73.364583,10.500000
9,10,887,22,1.000000,1.000000,73.255208,10.200000
9,10,888,22,1.000000,1.000000,73.145833,9.900000
9,10,889,22,1.000000,1.000000,73.036458,9.600000
9,10,890,23,1.000000,1.000000,72.926042,9.300000
9,10,891,23,1.000000,1.000000,72.815625,9.000000
9,10,892,24,1.000000,1.000000,72.698958,8.700000
9,10,893,24,1.000000,1.000000,72.582292,8.400000
9,10,894,24,1.000000,1.000000,72.465625,8.100000
9,10,895,24,0.800000,1.000000,72.348958,7.800000
9,10,896,23,0.800000,1.000000,72.650000,7.500000
9,10,897,23,1.000000,1.000000,72.534375,7.200000
9,10,898,23,1.000000,1.000000,72.418750,6.900000
9,10,899,23,1.000000,1.000000,72.303125,6.600000
9,10,900,23,1.000000,1.000000,72.187500,6.300000
9,10,901,23,1.000000,1.000000,72.071875,6.000000
9,10,902,22,1.000000,0.666667,72.379167,5.700000
9,10,903,20,0.800000,0.666667,72.936458,5.400000
9,10,904,19,0.800000,1.000000,73.258333,5.100000
9,10,905,19,0.800000,1.000000,73.584375,4.800000
9,10,906,19,1.000000,1.000000,73.493750,4.500000
9,10,907,19,1.000000,1.000000,73.403125,4.200000
9,10,908,19,1.000000,1.000000,73.312500,3.900000
9,10,909,19,1.000000,1.000000,73.221875,3.600000
9,10,910,19,1.000000,1.000000,73.131250,3.300000
9,10,911,18,0.800000,1.000000,73.463542,3.900000
9,10,912,18,1.000000,1.000000,73.379167,3.500000
9,10,913,18,1.000000,1.000000,73.294792,3.100000
9,10,914,19,1.000000,1.000000,73.204167,2.700000
9,10,915,19,1.000000,1.000000,73.113542,2.300000
9,10,916,19,1.000000,1.000000,73.022917,1.900000
9,10,917,19,1.000000,1.000000,72.932292,1.500000
9,10,918,19,1.000000,1.000000,72.841667,1.100000
9,10,919,19,1.000000,1.000000,72.751042,0.700000
9,10,920,21,1.000000,1.000000,72.647917,0.300000
9,10,921,22,1.000000,1.000000,73.061458,5.600000
9,10,922,22,0.800000,1.000000,72.952083,5.300000
9,10,923,22,1.000000,1.000000,72.842708,5.000000
9,10,924,22,1.000000,1.000000,72.733333,4.700000
9,10,925,22,1.000000,1.000000,72.623958,4.400000
9,10,926,23,1.000000,1.000000,72.508333,4.100000
9,10,927,23,1.000000,1.000000,72.392708,3.800000
9,10,928,22,0.800000,1.000000,72.323958,3.500000
9,10,929,22,1.000000,1.000000,72.209375,3.200000
9,10,930,22,1.000000,1.000000,72.094792,2.900000
9,10,931,20,0.600000,1.000000,72.817708,2.600000
9,10,932,20,1.000000,1.000000,72.707292,2.300000
9,10,933,20,1.000000,1.000000,72.596875,2.000000
9,10,934,18,1.000000,0.333333,73.322917,1.700000
9,10,935,20,1.000000,0.666667,73.207292,1.400000
9,10,936,20,1.000000,0.666667,73.091667,1.100000
9,10,937,20,0.800000,0.333333,73.392708,19.700000
9,10,938,20,1.000000,0.666667,73.277083,19.400000
9,10,939,21,1.000000,1.000000,73.160417,19.100000
9,10,940,21,1.000000,1.000000,73.043750,18.800000
9,10,941,21,1.000000,1.000000,72.927083,18.500000
9,10,942,21,1.000000,1.000000,72.810417,18.200000
9,10,943,21,0.800000,1.000000,73.031250,17.900000
9,10,944,23,1.000000,1.000000,72.906250,17.600000
9,10,945,22,0.400000,1.000000,72.839583,17.300000
9,10,946,22,1.000000,1.000000,72.715625,17.000000
9,10,947,22,1.000000,1.000000,72.591667,16.700000
9,10,948,21,0.800000,0.666667,72.886458,16.400000
9,10,949,21,1.000000,1.000000,72.764583,16.100000
9,10,950,21,1.000000,1.000000,72.642708,15.800000
9,10,951,23,1.000000,1.000000,72.517708,15.500000
9,10,952,23,1.000000,1.000000,72.392708,15.200000
9,10,953,24,1.000000,1.000000,72.261458,14.900000
9,10,954,24,1.000000,1.000000,72.130208,14.600000
9,10,955,24,1.000000,1.000000,71.998958,14.300000
9,10,956,24,1.000000,0.666667,71.867708,14.000000
9,10,957,24,0.800000,0.666667,71.736458,13.700000
9,10,958,24,0.800000,0.666667,71.605208,13.400000
9,10,959,24,1.000000,0.666667,71.473958,13.100000
10,11,0,1,0.000000,0.333333,99.993750,99.700000
10,11,1,1,0.000000,0.333333,99.987500,99.400000
10,11,2,2,0.000000,0.666667,99.980208,99.100000
10,11,3,2,0.000000,0.666667,99.972917,98.800000
10,11,4,2,0.000000,0.666667,99.965625,98.500000
10,11,5,2,0.000000,0.666667,99.958333,98.200000
10,11,6,3,0.200000,0.666667,99.944792,97.900000
10,11,7,3,0.200000,0.666667,99.931250,97.600000
10,11,8,3,0.200000,0.666667,99.917708,97.300000
10,11,9,4,0.400000,0.666667,99.903125,97.000000
10,11,10,4,0.400000,0.666667,99.888542,96.700000
10,11,11,4,0.400000,0.666667,99.873958,96.400000
10,11,12,4,0.400000,0.666667,99.859375,96.100000
10,11,13,5,0.600000,0.666667,99.843750,95.800000
10,11,14,6,0.600000,1.000000,99.826042,95.500000
10,11,15,6,0.600000,1.000000,99.808333,95.200000
10,11,16,6,0.600000,1.000000,99.790625,94.900000
10,11,17,6,0.600000,1.000000,99.772917,94.600000
10,11,18,6,0.600000,1.000000,99.755208,94.300000
10,11,19,6,0.600000,1.000000,99.737500,94.000000
10,11,20,7,0.800000,1.000000,99.713542,93.700000
10,11,21,8,1.000000,1.000000,99.683333,93.400000
10,11,22,7,0.800000,1.000000,99.759375,93.100000
10,11,23,8,1.000000,1.000000,99.729167,92.800000
10,11,24,8,1.000000,1.000000,99.698958,92.500000
10,11,25,9,1.000000,1.000000,99.667708,92.200000
10,11,26,10,1.000000,1.000000,99.630208,91.900000
10,11,27,10,1.000000,1.000000,99.592708,91.600000
10,11,28,10,1.000000,1.000000,99.555208,91.300000
10,11,29,10,1.000000,1.000000,99.517708,91.000000
10,11,30,11,1.000000,1.000000,99.473958,90.700000
10,11,31,11,1.000000,1.000000,99.430208,90.400000
10,11,32,11,1.000000,1.000000,99.386458,90.100000
10,11,33,10,1.000000,0.666667,99.376042,89.800000
10,11,34,9,0.600000,1.000000,99.356250,89.500000
10,11,35,9,1.000000,1.000000,99.314583,89.200000
10,11,36,9,1.000000,1.000000,99.272917,88.900000
10,11,37,9,1.000000,1.000000,99.231250,88.600000
10,11,38,7,0.600000,1.000000,99.420833,88.300000
10,11,39,7,1.000000,1.000000,99.391667,88.000000
10,11,40,6,1.000000,0.666667,99.618750,94.600000
10,11,41,6,1.000000,1.000000,99.595833,94.300000
10,11,42,6,1.000000,1.000000,99.572917,94.000000
10,11,43,6,0.800000,1.000000,99.660417,93.700000
10,11,44,6,1.000000,1.000000,99.641667,93.400000
10,11,45,6,1.000000,1.000000,99.622917,93.100000
10,11,46,6,1.000000,1.000000,99.604167,92.800000
10,11,47,5,0.800000,1.000000,99.595833,92.500000
10,11,48,4,0.800000,1.000000,99.620833,92.200000
10,11,49,4,0.600000,1.000000,99.605208,91.900000
10,11,50,6,1.000000,1.000000,99.577083,91.600000
10,11,51,7,0.800000,1.000000,99.542708,91.300000
10,11,52,7,0.800000,1.000000,99.645833,91.000000
10,11,53,8,1.000000,1.000000,99.605208,90.700000
10,11,54,10,1.000000,1.000000,99.552083,90.400000
10,11,55,10,1.000000,1.000000,99.498958,90.100000
10,11,56,10,1.000000,1.000000,99.445833,89.800000
10,11,57,10,1.000000,1.000000,99.392708,89.500000
10,11,58,11,0.800000,1.000000,99.383333,89.200000
10,11,59,11,1.000000,1.000000,99.323958,88.900000
10,11,60,11,1.000000,1.000000,99.264583,88.600000
10,11,61,11,1.000000,0.666667,99.298958,88.300000
10,11,62,12,1.000000,0.666667,99.229167,88.000000
10,11,63,14,1.000000,1.000000,99.151042,87.700000
10,11,64,14,0.800000,1.000000,99.072917,87.400000
10,11,65,15,0.800000,1.000000,98.988542,87.100000
10,11,66,16,1.000000,1.000000,98.897917,86.800000
10,11,67,16,1.000000,1.000000,98.807292,86.500000
10,11,68,15,0.600000,1.000000,98.935417,86.200000
10,11,69,17,1.000000,1.000000,98.838542,85.900000
10,11,70,17,0.800000,1.000000,98.741667,85.600000
10,11,71,17,1.000000,1.000000,98.644792,85.300000
10,11,72,18,1.000000,1.000000,98.546875,85.000000
10,11,73,18,1.000000,1.000000,98.448958,84.700000
10,11,74,19,1.000000,1.000000,98.350000,84.400000
10,11,75,20,1.000000,1.000000,98.244792,84.100000
10,11,76,20,1.000000,1.000000,98.139583,83.800000
10,11,77,20,1.000000,1.000000,98.034375,83.500000
10,11,78,21,1.000000,1.000000,97.922917,83.200000
10,11,79,20,0.600000,1.000000,97.980208,82.900000
10,11,80,20,0.800000,1.000000,97.875000,82.600000
10,11,81,19,0.800000,1.000000,97.944792,82.300000
10,11,82,18,1.000000,0.666667,98.220833,90.400000
10,11,83,18,1.000000,1.000000,98.128125,90.100000
10,11,84,18,1.000000,1.000000,98.035417,89.800000
10,11,85,18,0.800000,1.000000,98.115625,89.500000
10,11,86,18,1.000000,1.000000,98.027083,89.200000
10,11,87,18,1.000000,1.000000,97.938542,88.900000
10,11,88,18,1.000000,1.000000,97.850000,88.600000
10,11,89,18,1.000000,1.000000,97.761458,88.300000
10,11,90,19,1.000000,1.000000,97.670833,88.000000
10,11,91,20,1.000000,1.000000,97.579167,87.650000
10,11,92,19,0.800000,1.000000,97.731250,87.300000
10,11,93,19,0.800000,1.000000,97.808333,86.950000
10,11,94,20,1.000000,1.000000,97.712500,86.600000
10,11,95,20,1.000000,1.000000,97.616667,86.250000
10,11,96,21,1.000000,1.000000,97.514583,85.900000
10,11,97,21,1.000000,0.666667,97.701042,85.900000
10,11,98,21,1.000000,0.666667,97.593750,85.600000
10,11,99,20,0.800000,0.666667,97.748958,85.300000
10,11,100,20,1.000000,0.666667,97.647917,85.000000
10,11,101,21,1.000000,0.333333,97.615625,84.700000
10,11,102,23,1.000000,1.000000,97.501042,84.400000
10,11,103,23,1.000000,1.000000,97.386458,84.100000
10,11,104,23,0.800000,1.000000,97.296875,83.800000
10,11,105,23,0.800000,1.000000,97.403125,83.500000
10,11,106,23,1.000000,1.000000,97.284375,83.200000
10,11,107,22,1.000000,0.666667,97.371875,82.900000
10,11,108,22,1.000000,1.000000,97.259375,82.600000
10,11,109,22,1.000000,1.000000,97.146875,82.300000
10,11,110,23,1.000000,1.000000,97.032292,82.000000
10,11,111,23,0.800000,1.000000,96.951042,81.700000
10,11,112,23,1.000000,1.000000,96.831250,81.400000
10,11,113,23,1.000000,1.000000,96.711458,81.100000
10,11,114,23,1.000000,1.000000,96.591667,80.800000
10,11,115,23,1.000000,1.000000,96.471875,80.500000
10,11,116,23,1.000000,1.000000,96.352083,80.200000
10,11,117,22,0.800000,1.000000,96.280208,79.900000
10,11,118,22,1.000000,1.000000,96.161458,79.600000
10,11,119,22,1.000000,1.000000,96.042708,79.300000
10,11,120,22,1.000000,1.000000,95.923958,79.000000
10,11,121,21,0.800000,0.666667,96.228125,81.700000
10,11,122,21,0.800000,1.000000,96.115625,81.400000
10,11,123,21,1.000000,1.000000,96.003125,81.100000
10,11,124,22,0.800000,1.000000,95.888542,80.800000
10,11,125,22,1.000000,1.000000,95.773958,80.500000
10,11,126,22,1.000000,1.000000,95.659375,80.200000
10,11,127,22,1.000000,1.000000,95.544792,79.900000
10,11,128,22,1.000000,1.000000,95.430208,79.600000
10,11,129,23,1.000000,1.000000,95.313542,79.300000
